Time Step,Time,water_output
6846,1999-09-30 00:00:00,2.849089587
6847,1999-10-01 00:00:00,2.760968040
6848,1999-10-02 00:00:00,2.675572067
6849,1999-10-03 00:00:00,2.592817369
6850,1999-10-04 00:00:00,2.512622249
6851,1999-10-05 00:00:00,2.434907543
6852,1999-10-06 00:00:00,2.359596531
6853,1999-10-07 00:00:00,2.286614867
6854,1999-10-08 00:00:00,2.215890506
6855,1999-10-09 00:00:00,2.147353630
6856,1999-10-10 00:00:00,2.080936580
6857,1999-10-11 00:00:00,2.016573791
6858,1999-10-12 00:00:00,1.954201726
6859,1999-10-13 00:00:00,1.893758811
6860,1999-10-14 00:00:00,1.835185378
6861,1999-10-15 00:00:00,1.778423605
6862,1999-10-16 00:00:00,1.723417458
6863,1999-10-17 00:00:00,1.670112636
6864,1999-10-18 00:00:00,1.618456518
6865,1999-10-19 00:00:00,1.607707608
6866,1999-10-20 00:00:00,1.580362572
6867,1999-10-21 00:00:00,1.531482398
6868,1999-10-22 00:00:00,1.484114074
6869,1999-10-23 00:00:00,1.438210839
6870,1999-10-24 00:00:00,1.393727378
6871,1999-10-25 00:00:00,1.350619778
6872,1999-10-26 00:00:00,1.308845485
6873,1999-10-27 00:00:00,1.268363259
6874,1999-10-28 00:00:00,1.229133136
6875,1999-10-29 00:00:00,2.932276263
6876,1999-10-30 00:00:00,2.775760870
6877,1999-10-31 00:00:00,2.640644476
6878,1999-11-01 00:00:00,2.529101199
6879,1999-11-02 00:00:00,2.392954065
6880,1999-11-03 00:00:00,2.263631082
6881,1999-11-04 00:00:00,2.140803291
6882,1999-11-05 00:00:00,2.024157223
6883,1999-11-06 00:00:00,1.913394185
6884,1999-11-07 00:00:00,1.808229574
6885,1999-11-08 00:00:00,1.719629799
6886,1999-11-09 00:00:00,1.666442128
6887,1999-11-10 00:00:00,1.614899537
6888,1999-11-11 00:00:00,1.564951144
6889,1999-11-12 00:00:00,1.516547641
6890,1999-11-13 00:00:00,1.469641245
6891,1999-11-14 00:00:00,1.424185650
6892,1999-11-15 00:00:00,1.380135985
6893,1999-11-16 00:00:00,1.337448763
6894,1999-11-17 00:00:00,1.296081845
6895,1999-11-18 00:00:00,2.065858770
6896,1999-11-19 00:00:00,1.949351703
6897,1999-11-20 00:00:00,1.838821673
6898,1999-11-21 00:00:00,1.733976731
6899,1999-11-22 00:00:00,1.634538792
6900,1999-11-23 00:00:00,1.555064770
6901,1999-11-24 00:00:00,1.506967049
6902,1999-11-25 00:00:00,1.460356978
6903,1999-11-26 00:00:00,1.415188544
6904,1999-11-27 00:00:00,1.795685326
6905,1999-11-28 00:00:00,1.693004267
6906,1999-11-29 00:00:00,1.629016601
6907,1999-11-30 00:00:00,1.792583243
6908,1999-12-01 00:00:00,1.859910851
6909,1999-12-02 00:00:00,1.756891378
6910,1999-12-03 00:00:00,1.680270076
6911,1999-12-04 00:00:00,1.628299791
6912,1999-12-05 00:00:00,1.577936932
6913,1999-12-06 00:00:00,1.529131782
6914,1999-12-07 00:00:00,1.481836162
6915,1999-12-08 00:00:00,1.436003382
6916,1999-12-09 00:00:00,1.391588197
6917,1999-12-10 00:00:00,1.348546762
6918,1999-12-11 00:00:00,1.306836586
6919,1999-12-12 00:00:00,1.266416495
6920,1999-12-13 00:00:00,1.227246585
6921,1999-12-14 00:00:00,1.189288190
6922,1999-12-15 00:00:00,1.152503837
6923,1999-12-16 00:00:00,1.116857215
6924,1999-12-17 00:00:00,1.082313132
6925,1999-12-18 00:00:00,1.048837488
6926,1999-12-19 00:00:00,1.016397237
6927,1999-12-20 00:00:00,0.984960353
6928,1999-12-21 00:00:00,0.954495804
6929,1999-12-22 00:00:00,0.924973515
6930,1999-12-23 00:00:00,0.896364341
6931,1999-12-24 00:00:00,0.868640042
6932,1999-12-25 00:00:00,0.841773247
6933,1999-12-26 00:00:00,0.815737435
6934,1999-12-27 00:00:00,0.790506904
6935,1999-12-28 00:00:00,0.766056745
6936,1999-12-29 00:00:00,0.742362823
6937,1999-12-30 00:00:00,0.719401748
6938,1999-12-31 00:00:00,0.697150852
6939,2000-01-01 00:00:00,0.675588171
6940,2000-01-02 00:00:00,0.654692417
6941,2000-01-03 00:00:00,0.634442963
6942,2000-01-04 00:00:00,0.614819818
6943,2000-01-05 00:00:00,0.595803613
6944,2000-01-06 00:00:00,0.577375573
6945,2000-01-07 00:00:00,0.559517507
6946,2000-01-08 00:00:00,0.542211787
6947,2000-01-09 00:00:00,0.525441327
6948,2000-01-10 00:00:00,0.509189573
6949,2000-01-11 00:00:00,0.493440481
6950,2000-01-12 00:00:00,0.478178505
6951,2000-01-13 00:00:00,0.463388577
6952,2000-01-14 00:00:00,0.449056097
6953,2000-01-15 00:00:00,0.435166917
6954,2000-01-16 00:00:00,0.598600580
6955,2000-01-17 00:00:00,1.423266628
6956,2000-01-18 00:00:00,1.325002497
6957,2000-01-19 00:00:00,1.232224792
6958,2000-01-20 00:00:00,1.144653418
6959,2000-01-21 00:00:00,1.062021923
6960,2000-01-22 00:00:00,0.984076854
6961,2000-01-23 00:00:00,0.939738467
6962,2000-01-24 00:00:00,0.910672618
6963,2000-01-25 00:00:00,0.882505768
6964,2000-01-26 00:00:00,0.855210110
6965,2000-01-27 00:00:00,0.828758700
6966,2000-01-28 00:00:00,0.803125424
6967,2000-01-29 00:00:00,0.778284978
6968,2000-01-30 00:00:00,0.754212841
6969,2000-01-31 00:00:00,0.730885247
6970,2000-02-01 00:00:00,0.708279170
6971,2000-02-02 00:00:00,0.686372293
6972,2000-02-03 00:00:00,0.665142989
6973,2000-02-04 00:00:00,0.644570302
6974,2000-02-05 00:00:00,0.624633922
6975,2000-02-06 00:00:00,0.605314168
6976,2000-02-07 00:00:00,0.586591970
6977,2000-02-08 00:00:00,0.568448844
6978,2000-02-09 00:00:00,0.586598068
6979,2000-02-10 00:00:00,2.040304317
6980,2000-02-11 00:00:00,1.915197490
6981,2000-02-12 00:00:00,1.796757321
6982,2000-02-13 00:00:00,1.684651419
6983,2000-02-14 00:00:00,1.578563369
6984,2000-02-15 00:00:00,1.478191979
6985,2000-02-16 00:00:00,1.383250562
6986,2000-02-17 00:00:00,1.293466256
6987,2000-02-18 00:00:00,1.208579371
6988,2000-02-19 00:00:00,1.161883683
6989,2000-02-20 00:00:00,1.125946945
6990,2000-02-21 00:00:00,1.091121719
6991,2000-02-22 00:00:00,1.726934468
6992,2000-02-23 00:00:00,1.622900418
6993,2000-02-24 00:00:00,1.524367832
6994,2000-02-25 00:00:00,1.431063521
6995,2000-02-26 00:00:00,1.350485150
6996,2000-02-27 00:00:00,1.308715021
6997,2000-02-28 00:00:00,1.268236830
6998,2000-02-29 00:00:00,1.229010618
6999,2000-03-01 00:00:00,1.190997662
7000,2000-03-02 00:00:00,1.154160436
7001,2000-03-03 00:00:00,1.118462575
7002,2000-03-04 00:00:00,1.083868839
7003,2000-03-05 00:00:00,1.117080779
7004,2000-03-06 00:00:00,1.082529781
7005,2000-03-07 00:00:00,1.049047437
7006,2000-03-08 00:00:00,1.016600691
7007,2000-03-09 00:00:00,0.985157515
7008,2000-03-10 00:00:00,0.954686868
7009,2000-03-11 00:00:00,0.925158669
7010,2000-03-12 00:00:00,0.896543769
7011,2000-03-13 00:00:00,0.868813920
7012,2000-03-14 00:00:00,0.841941747
7013,2000-03-15 00:00:00,0.815900723
7014,2000-03-16 00:00:00,0.790665141
7015,2000-03-17 00:00:00,0.766210089
7016,2000-03-18 00:00:00,0.742511424
7017,2000-03-19 00:00:00,0.719545752
7018,2000-03-20 00:00:00,0.697290403
7019,2000-03-21 00:00:00,0.675723405
7020,2000-03-22 00:00:00,0.654823468
7021,2000-03-23 00:00:00,0.634569960
7022,2000-03-24 00:00:00,0.614942888
7023,2000-03-25 00:00:00,0.595922876
7024,2000-03-26 00:00:00,0.878074317
7025,2000-03-27 00:00:00,0.973470993
7026,2000-03-28 00:00:00,1.257634548
7027,2000-03-29 00:00:00,1.169971306
7028,2000-03-30 00:00:00,1.087219472
7029,2000-03-31 00:00:00,1.009127887
7030,2000-04-01 00:00:00,0.977409186
7031,2000-04-02 00:00:00,0.947178192
7032,2000-04-03 00:00:00,0.975610391
7033,2000-04-04 00:00:00,0.967602613
7034,2000-04-05 00:00:00,1.201374744
7035,2000-04-06 00:00:00,1.322086311
7036,2000-04-07 00:00:00,1.308057897
7037,2000-04-08 00:00:00,1.260102546
7038,2000-04-09 00:00:00,1.340004491
7039,2000-04-10 00:00:00,2.100127565
7040,2000-04-11 00:00:00,2.131840433
7041,2000-04-12 00:00:00,2.244026661
7042,2000-04-13 00:00:00,2.497206118
7043,2000-04-14 00:00:00,3.419830679
7044,2000-04-15 00:00:00,7.281690133
7045,2000-04-16 00:00:00,7.277647593
7046,2000-04-17 00:00:00,6.637318478
7047,2000-04-18 00:00:00,6.620830270
7048,2000-04-19 00:00:00,9.785413193
7049,2000-04-20 00:00:00,8.193917936
7050,2000-04-21 00:00:00,7.766921864
7051,2000-04-22 00:00:00,8.131410000
7052,2000-04-23 00:00:00,10.011692174
7053,2000-04-24 00:00:00,10.295929063
7054,2000-04-25 00:00:00,8.650516668
7055,2000-04-26 00:00:00,8.066942438
7056,2000-04-27 00:00:00,7.747971260
7057,2000-04-28 00:00:00,8.138831829
7058,2000-04-29 00:00:00,8.333627227
7059,2000-04-30 00:00:00,7.179545292
7060,2000-05-01 00:00:00,6.690055282
7061,2000-05-02 00:00:00,8.085910143
7062,2000-05-03 00:00:00,8.286983162
7063,2000-05-04 00:00:00,8.792230233
7064,2000-05-05 00:00:00,9.066782623
7065,2000-05-06 00:00:00,10.726608709
7066,2000-05-07 00:00:00,14.146303447
7067,2000-05-08 00:00:00,17.762532729
7068,2000-05-09 00:00:00,19.764684887
7069,2000-05-10 00:00:00,17.813605987
7070,2000-05-11 00:00:00,15.108505139
7071,2000-05-12 00:00:00,12.804976749
7072,2000-05-13 00:00:00,10.843684279
7073,2000-05-14 00:00:00,9.928485375
7074,2000-05-15 00:00:00,9.617059701
7075,2000-05-16 00:00:00,9.705387780
7076,2000-05-17 00:00:00,8.992502575
7077,2000-05-18 00:00:00,8.773535030
7078,2000-05-19 00:00:00,8.189559762
7079,2000-05-20 00:00:00,7.949775199
7080,2000-05-21 00:00:00,7.835235766
7081,2000-05-22 00:00:00,8.179707425
7082,2000-05-23 00:00:00,8.764827027
7083,2000-05-24 00:00:00,9.263110732
7084,2000-05-25 00:00:00,9.589925888
7085,2000-05-26 00:00:00,13.616269035
7086,2000-05-27 00:00:00,12.715610036
7087,2000-05-28 00:00:00,12.345426167
7088,2000-05-29 00:00:00,12.558322086
7089,2000-05-30 00:00:00,12.406582521
7090,2000-05-31 00:00:00,12.076575718
7091,2000-06-01 00:00:00,10.738632481
7092,2000-06-02 00:00:00,10.126407318
7093,2000-06-03 00:00:00,10.604725378
7094,2000-06-04 00:00:00,11.179085908
7095,2000-06-05 00:00:00,11.692064151
7096,2000-06-06 00:00:00,12.425499450
7097,2000-06-07 00:00:00,12.909489494
7098,2000-06-08 00:00:00,13.513155217
7099,2000-06-09 00:00:00,13.451082938
7100,2000-06-10 00:00:00,16.129328970
7101,2000-06-11 00:00:00,14.936103806
7102,2000-06-12 00:00:00,14.292032816
7103,2000-06-13 00:00:00,18.231535106
7104,2000-06-14 00:00:00,16.698172064
7105,2000-06-15 00:00:00,15.784201021
7106,2000-06-16 00:00:00,14.926826332
7107,2000-06-17 00:00:00,13.771468739
7108,2000-06-18 00:00:00,12.926078941
7109,2000-06-19 00:00:00,13.089580186
7110,2000-06-20 00:00:00,12.987438989
7111,2000-06-21 00:00:00,12.087299432
7112,2000-06-22 00:00:00,12.059441273
7113,2000-06-23 00:00:00,12.572991298
7114,2000-06-24 00:00:00,13.107564185
7115,2000-06-25 00:00:00,13.478603994
7116,2000-06-26 00:00:00,13.514550846
7117,2000-06-27 00:00:00,13.525422924
7118,2000-06-28 00:00:00,13.574210473
7119,2000-06-29 00:00:00,13.749124917
7120,2000-06-30 00:00:00,14.093089834
7121,2000-07-01 00:00:00,14.355051506
7122,2000-07-02 00:00:00,14.602652815
7123,2000-07-03 00:00:00,14.887307697
7124,2000-07-04 00:00:00,14.778723819
7125,2000-07-05 00:00:00,14.313324031
7126,2000-07-06 00:00:00,14.339939509
7127,2000-07-07 00:00:00,14.506000037
7128,2000-07-08 00:00:00,13.112486547
7129,2000-07-09 00:00:00,11.165423664
7130,2000-07-10 00:00:00,9.506075488
7131,2000-07-11 00:00:00,10.144820656
7132,2000-07-12 00:00:00,8.636796452
7133,2000-07-13 00:00:00,7.351660872
7134,2000-07-14 00:00:00,6.256509850
7135,2000-07-15 00:00:00,5.825633540
7136,2000-07-16 00:00:00,5.561647800
7137,2000-07-17 00:00:00,5.605388298
7138,2000-07-18 00:00:00,5.420683533
7139,2000-07-19 00:00:00,5.175071711
7140,2000-07-20 00:00:00,4.940573346
7141,2000-07-21 00:00:00,4.716686045
7142,2000-07-22 00:00:00,4.502930112
7143,2000-07-23 00:00:00,4.300543107
7144,2000-07-24 00:00:00,4.105620033
7145,2000-07-25 00:00:00,3.919518849
7146,2000-07-26 00:00:00,3.741840692
7147,2000-07-27 00:00:00,3.572204722
7148,2000-07-28 00:00:00,3.410247305
7149,2000-07-29 00:00:00,3.255621237
7150,2000-07-30 00:00:00,3.107995003
7151,2000-07-31 00:00:00,2.967052070
7152,2000-08-01 00:00:00,2.867381595
7153,2000-08-02 00:00:00,2.778694281
7154,2000-08-03 00:00:00,2.692750041
7155,2000-08-04 00:00:00,2.670491095
7156,2000-08-05 00:00:00,2.953646061
7157,2000-08-06 00:00:00,2.851228000
7158,2000-08-07 00:00:00,2.718318643
7159,2000-08-08 00:00:00,2.628285393
7160,2000-08-09 00:00:00,2.546993257
7161,2000-08-10 00:00:00,2.468215465
7162,2000-08-11 00:00:00,2.391874248
7163,2000-08-12 00:00:00,2.317894244
7164,2000-08-13 00:00:00,2.246202421
7165,2000-08-14 00:00:00,2.176728005
7166,2000-08-15 00:00:00,2.109402414
7167,2000-08-16 00:00:00,2.044159185
7168,2000-08-17 00:00:00,1.980933911
7169,2000-08-18 00:00:00,1.919664177
7170,2000-08-19 00:00:00,1.860289498
7171,2000-08-20 00:00:00,1.802751262
7172,2000-08-21 00:00:00,1.885543211
7173,2000-08-22 00:00:00,1.812753981
7174,2000-08-23 00:00:00,1.756686005
7175,2000-08-24 00:00:00,2.419141268
7176,2000-08-25 00:00:00,2.293027530
7177,2000-08-26 00:00:00,2.229353949
7178,2000-08-27 00:00:00,2.524993444
7179,2000-08-28 00:00:00,2.395631135
7180,2000-08-29 00:00:00,2.272582762
7181,2000-08-30 00:00:00,2.366228452
7182,2000-08-31 00:00:00,12.085527398
7183,2000-09-01 00:00:00,15.017069155
7184,2000-09-02 00:00:00,16.211595605
7185,2000-09-03 00:00:00,13.713891504
7186,2000-09-04 00:00:00,11.588050238
7187,2000-09-05 00:00:00,9.779092016
7188,2000-09-06 00:00:00,8.240154025
7189,2000-09-07 00:00:00,6.931292435
7190,2000-09-08 00:00:00,5.818461206
7191,2000-09-09 00:00:00,5.242282965
7192,2000-09-10 00:00:00,4.995511338
7193,2000-09-11 00:00:00,4.760190301
7194,2000-09-12 00:00:00,4.535793442
7195,2000-09-13 00:00:00,4.321818403
7196,2000-09-14 00:00:00,4.117785783
7197,2000-09-15 00:00:00,3.923238095
7198,2000-09-16 00:00:00,3.737738767
7199,2000-09-17 00:00:00,3.581596638
7200,2000-09-18 00:00:00,3.412028241
7201,2000-09-19 00:00:00,3.250356860
7202,2000-09-20 00:00:00,3.096218584
7203,2000-09-21 00:00:00,3.072158755
7204,2000-09-22 00:00:00,3.441513330
7205,2000-09-23 00:00:00,3.279425718
7206,2000-09-24 00:00:00,3.124861720
7207,2000-09-25 00:00:00,2.977475383
7208,2000-09-26 00:00:00,2.979022093
7209,2000-09-27 00:00:00,3.140838653
7210,2000-09-28 00:00:00,3.392095135
7211,2000-09-29 00:00:00,3.771386996
7212,2000-09-30 00:00:00,3.656167855
7213,2000-10-01 00:00:00,3.485913086
7214,2000-10-02 00:00:00,3.323503472
7215,2000-10-03 00:00:00,3.168580005
7216,2000-10-04 00:00:00,3.020800028
7217,2000-10-05 00:00:00,2.879836497
7218,2000-10-06 00:00:00,2.745377271
7219,2000-10-07 00:00:00,2.640431504
7220,2000-10-08 00:00:00,2.558763693
7221,2000-10-09 00:00:00,2.479621845
7222,2000-10-10 00:00:00,2.402927832
7223,2000-10-11 00:00:00,4.361499107
7224,2000-10-12 00:00:00,4.156640060
7225,2000-10-13 00:00:00,3.961273420
7226,2000-10-14 00:00:00,3.774963200
7227,2000-10-15 00:00:00,4.442012842
7228,2000-10-16 00:00:00,4.318923400
7229,2000-10-17 00:00:00,4.244784461
7230,2000-10-18 00:00:00,4.397599538
7231,2000-10-19 00:00:00,4.531441094
7232,2000-10-20 00:00:00,4.591526059
7233,2000-10-21 00:00:00,4.711750031
7234,2000-10-22 00:00:00,5.456594856
7235,2000-10-23 00:00:00,5.204695546
7236,2000-10-24 00:00:00,5.164591810
7237,2000-10-25 00:00:00,5.473921549
7238,2000-10-26 00:00:00,6.524991901
7239,2000-10-27 00:00:00,6.277381827
7240,2000-10-28 00:00:00,6.875759806
7241,2000-10-29 00:00:00,6.859447436
7242,2000-10-30 00:00:00,6.506234600
7243,2000-10-31 00:00:00,5.728255355
7244,2000-11-01 00:00:00,5.465510882
7245,2000-11-02 00:00:00,5.214753526
7246,2000-11-03 00:00:00,4.975438364
7247,2000-11-04 00:00:00,4.747045184
7248,2000-11-05 00:00:00,4.529077369
7249,2000-11-06 00:00:00,4.321060824
7250,2000-11-07 00:00:00,4.122542960
7251,2000-11-08 00:00:00,3.933091719
7252,2000-11-09 00:00:00,3.752294644
7253,2000-11-10 00:00:00,3.579757992
7254,2000-11-11 00:00:00,3.415105886
7255,2000-11-12 00:00:00,3.257979505
7256,2000-11-13 00:00:00,3.108036314
7257,2000-11-14 00:00:00,2.964949323
7258,2000-11-15 00:00:00,2.828406386
7259,2000-11-16 00:00:00,2.732508439
7260,2000-11-17 00:00:00,2.647992714
7261,2000-11-18 00:00:00,2.566091037
7262,2000-11-19 00:00:00,2.486722556
7263,2000-11-20 00:00:00,2.409808920
7264,2000-11-21 00:00:00,2.335274201
7265,2000-11-22 00:00:00,2.263044820
7266,2000-11-23 00:00:00,2.193049474
7267,2000-11-24 00:00:00,2.125219065
7268,2000-11-25 00:00:00,2.059486631
7269,2000-11-26 00:00:00,1.995787283
7270,2000-11-27 00:00:00,1.934058138
7271,2000-11-28 00:00:00,1.874238259
7272,2000-11-29 00:00:00,1.816268591
7273,2000-11-30 00:00:00,1.760091910
7274,2000-12-01 00:00:00,1.705652757
7275,2000-12-02 00:00:00,1.652897392
7276,2000-12-03 00:00:00,1.601773736
7277,2000-12-04 00:00:00,1.552231321
7278,2000-12-05 00:00:00,1.504221238
7279,2000-12-06 00:00:00,1.457696094
7280,2000-12-07 00:00:00,1.412609960
7281,2000-12-08 00:00:00,1.368918327
7282,2000-12-09 00:00:00,1.326578065
7283,2000-12-10 00:00:00,1.285547375
7284,2000-12-11 00:00:00,1.245785752
7285,2000-12-12 00:00:00,1.207253946
7286,2000-12-13 00:00:00,1.169913918
7287,2000-12-14 00:00:00,1.133728806
7288,2000-12-15 00:00:00,1.098662890
7289,2000-12-16 00:00:00,1.064681553
7290,2000-12-17 00:00:00,1.031751249
7291,2000-12-18 00:00:00,0.999839470
7292,2000-12-19 00:00:00,0.968914714
7293,2000-12-20 00:00:00,0.938946451
7294,2000-12-21 00:00:00,0.909905099
7295,2000-12-22 00:00:00,0.881761988
7296,2000-12-23 00:00:00,0.854489335
7297,2000-12-24 00:00:00,0.828060218
7298,2000-12-25 00:00:00,0.802448546
7299,2000-12-26 00:00:00,0.777629036
7300,2000-12-27 00:00:00,0.753577186
7301,2000-12-28 00:00:00,0.730269254
7302,2000-12-29 00:00:00,0.707682229
7303,2000-12-30 00:00:00,0.685793815
7304,2000-12-31 00:00:00,0.664582403
7305,2001-01-01 00:00:00,0.644027055
7306,2001-01-02 00:00:00,0.624107477
7307,2001-01-03 00:00:00,0.604804007
7308,2001-01-04 00:00:00,0.586097587
7309,2001-01-05 00:00:00,0.567969752
7310,2001-01-06 00:00:00,0.550402606
7311,2001-01-07 00:00:00,0.533378807
7312,2001-01-08 00:00:00,0.516881549
7313,2001-01-09 00:00:00,0.500894546
7314,2001-01-10 00:00:00,0.485402017
7315,2001-01-11 00:00:00,0.470388668
7316,2001-01-12 00:00:00,0.455839678
7317,2001-01-13 00:00:00,0.441740683
7318,2001-01-14 00:00:00,0.428077767
7319,2001-01-15 00:00:00,0.414837441
7320,2001-01-16 00:00:00,0.402006635
7321,2001-01-17 00:00:00,0.389572681
7322,2001-01-18 00:00:00,0.377523307
7323,2001-01-19 00:00:00,0.365846616
7324,2001-01-20 00:00:00,0.354531082
7325,2001-01-21 00:00:00,0.343565534
7326,2001-01-22 00:00:00,0.332939148
7327,2001-01-23 00:00:00,0.322641433
7328,2001-01-24 00:00:00,0.312662223
7329,2001-01-25 00:00:00,0.302991668
7330,2001-01-26 00:00:00,0.293620220
7331,2001-01-27 00:00:00,0.284538628
7332,2001-01-28 00:00:00,0.275737928
7333,2001-01-29 00:00:00,0.267209430
7334,2001-01-30 00:00:00,0.258944717
7335,2001-01-31 00:00:00,0.250935629
7336,2001-02-01 00:00:00,0.243174260
7337,2001-02-02 00:00:00,0.235652948
7338,2001-02-03 00:00:00,0.228364268
7339,2001-02-04 00:00:00,0.221301025
7340,2001-02-05 00:00:00,0.214456246
7341,2001-02-06 00:00:00,0.207823174
7342,2001-02-07 00:00:00,0.201395261
7343,2001-02-08 00:00:00,0.195166161
7344,2001-02-09 00:00:00,0.189129726
7345,2001-02-10 00:00:00,0.183279997
7346,2001-02-11 00:00:00,0.177611197
7347,2001-02-12 00:00:00,0.172117733
7348,2001-02-13 00:00:00,0.166794179
7349,2001-02-14 00:00:00,0.161635282
7350,2001-02-15 00:00:00,0.156635947
7351,2001-02-16 00:00:00,0.151791241
7352,2001-02-17 00:00:00,0.147096380
7353,2001-02-18 00:00:00,0.142546730
7354,2001-02-19 00:00:00,0.138137800
7355,2001-02-20 00:00:00,0.133865236
7356,2001-02-21 00:00:00,0.129724821
7357,2001-02-22 00:00:00,0.125712469
7358,2001-02-23 00:00:00,0.121824217
7359,2001-02-24 00:00:00,0.118056228
7360,2001-02-25 00:00:00,0.114404782
7361,2001-02-26 00:00:00,0.110866274
7362,2001-02-27 00:00:00,0.107437211
7363,2001-02-28 00:00:00,0.104114208
7364,2001-03-01 00:00:00,0.100893984
7365,2001-03-02 00:00:00,0.097773361
7366,2001-03-03 00:00:00,0.094749259
7367,2001-03-04 00:00:00,0.091818690
7368,2001-03-05 00:00:00,0.088978764
7369,2001-03-06 00:00:00,0.086226676
7370,2001-03-07 00:00:00,0.083559708
7371,2001-03-08 00:00:00,0.080975230
7372,2001-03-09 00:00:00,0.092975872
7373,2001-03-10 00:00:00,0.090100154
7374,2001-03-11 00:00:00,0.087313382
7375,2001-03-12 00:00:00,0.084612803
7376,2001-03-13 00:00:00,0.081995753
7377,2001-03-14 00:00:00,0.079459647
7378,2001-03-15 00:00:00,0.077001982
7379,2001-03-16 00:00:00,0.074620332
7380,2001-03-17 00:00:00,0.072312346
7381,2001-03-18 00:00:00,0.070075745
7382,2001-03-19 00:00:00,0.067908322
7383,2001-03-20 00:00:00,0.784804362
7384,2001-03-21 00:00:00,2.035044278
7385,2001-03-22 00:00:00,3.446600008
7386,2001-03-23 00:00:00,3.407104091
7387,2001-03-24 00:00:00,3.443015268
7388,2001-03-25 00:00:00,3.435584973
7389,2001-03-26 00:00:00,3.609354585
7390,2001-03-27 00:00:00,3.513629778
7391,2001-03-28 00:00:00,3.322858849
7392,2001-03-29 00:00:00,3.141692108
7393,2001-03-30 00:00:00,3.333895673
7394,2001-03-31 00:00:00,3.154134675
7395,2001-04-01 00:00:00,2.983391419
7396,2001-04-02 00:00:00,3.274769588
7397,2001-04-03 00:00:00,3.100316374
7398,2001-04-04 00:00:00,2.934559778
7399,2001-04-05 00:00:00,2.777081902
7400,2001-04-06 00:00:00,3.111339743
7401,2001-04-07 00:00:00,2.947414355
7402,2001-04-08 00:00:00,2.791613052
7403,2001-04-09 00:00:00,2.643546781
7404,2001-04-10 00:00:00,2.502844740
7405,2001-04-11 00:00:00,2.369153530
7406,2001-04-12 00:00:00,2.242136351
7407,2001-04-13 00:00:00,2.121472231
7408,2001-04-14 00:00:00,2.006855292
7409,2001-04-15 00:00:00,1.897994055
7410,2001-04-16 00:00:00,1.794610765
7411,2001-04-17 00:00:00,2.100778911
7412,2001-04-18 00:00:00,2.388228740
7413,2001-04-19 00:00:00,2.804404301
7414,2001-04-20 00:00:00,2.814025639
7415,2001-04-21 00:00:00,2.671897258
7416,2001-04-22 00:00:00,2.536650291
7417,2001-04-23 00:00:00,2.407959768
7418,2001-04-24 00:00:00,2.369299347
7419,2001-04-25 00:00:00,2.476394440
7420,2001-04-26 00:00:00,2.685280114
7421,2001-04-27 00:00:00,2.977136243
7422,2001-04-28 00:00:00,3.441633048
7423,2001-04-29 00:00:00,3.710587112
7424,2001-04-30 00:00:00,3.724373584
7425,2001-05-01 00:00:00,3.877714877
7426,2001-05-02 00:00:00,3.692032782
7427,2001-05-03 00:00:00,3.515059860
7428,2001-05-04 00:00:00,3.346392925
7429,2001-05-05 00:00:00,3.274540102
7430,2001-05-06 00:00:00,3.269320829
7431,2001-05-07 00:00:00,3.207131693
7432,2001-05-08 00:00:00,3.250748817
7433,2001-05-09 00:00:00,3.518709937
7434,2001-05-10 00:00:00,3.834533715
7435,2001-05-11 00:00:00,3.990613969
7436,2001-05-12 00:00:00,4.236924605
7437,2001-05-13 00:00:00,4.662907226
7438,2001-05-14 00:00:00,4.942888584
7439,2001-05-15 00:00:00,5.170967882
7440,2001-05-16 00:00:00,13.443510983
7441,2001-05-17 00:00:00,14.375449235
7442,2001-05-18 00:00:00,13.279939607
7443,2001-05-19 00:00:00,12.408123331
7444,2001-05-20 00:00:00,11.731996070
7445,2001-05-21 00:00:00,10.463810087
7446,2001-05-22 00:00:00,9.298092249
7447,2001-05-23 00:00:00,9.166021975
7448,2001-05-24 00:00:00,9.625683834
7449,2001-05-25 00:00:00,10.307751198
7450,2001-05-26 00:00:00,11.036051363
7451,2001-05-27 00:00:00,11.444459552
7452,2001-05-28 00:00:00,11.642152672
7453,2001-05-29 00:00:00,11.550240680
7454,2001-05-30 00:00:00,11.106374549
7455,2001-05-31 00:00:00,10.501100662
7456,2001-06-01 00:00:00,10.387387487
7457,2001-06-02 00:00:00,10.794933561
7458,2001-06-03 00:00:00,11.119312228
7459,2001-06-04 00:00:00,9.694505524
7460,2001-06-05 00:00:00,8.233449578
7461,2001-06-06 00:00:00,7.717225360
7462,2001-06-07 00:00:00,7.673686582
7463,2001-06-08 00:00:00,8.270934103
7464,2001-06-09 00:00:00,9.367771357
7465,2001-06-10 00:00:00,10.183155366
7466,2001-06-11 00:00:00,10.878320226
7467,2001-06-12 00:00:00,11.459965842
7468,2001-06-13 00:00:00,9.745110410
7469,2001-06-14 00:00:00,8.284061694
7470,2001-06-15 00:00:00,7.491688140
7471,2001-06-16 00:00:00,7.859052572
7472,2001-06-17 00:00:00,8.575287129
7473,2001-06-18 00:00:00,9.583918331
7474,2001-06-19 00:00:00,9.652399936
7475,2001-06-20 00:00:00,9.814032784
7476,2001-06-21 00:00:00,10.343645447
7477,2001-06-22 00:00:00,11.105125023
7478,2001-06-23 00:00:00,12.202006094
7479,2001-06-24 00:00:00,13.075446653
7480,2001-06-25 00:00:00,13.627516461
